Id de empleado,Id del caso,Id del cliente,Fecha y hora,Satisfacción
EMP0089,CASE018859,CL10075,2/2/2025 10:04,5
EMP0011,CASE032702,CL35521,1/13/2025 09:56,8
EMP0097,CASE028943,CL89731,3/29/2025 03:53,6
EMP0179,CASE038561,CL37158,1/16/2025 13:53,9
EMP0129,CASE019150,CL14284,3/14/2025 11:03,10
EMP0133,CASE002369,CL51750,1/2/2025 19:05,9
EMP0190,CASE025605,CL27947,2/5/2025 08:49,9
EMP0112,CASE004431,CL43029,2/28/2025 07:48,5
EMP0239,CASE003700,CL25655,2/21/2025 10:54,9
EMP0260,CASE046086,CL97972,2/7/2025 22:55,8
EMP0171,CASE023636,CL53476,2/15/2025 07:51,7
EMP0209,CASE002609,CL93717,3/28/2025 06:09,5
EMP0062,CASE039482,CL70081,3/20/2025 22:02,10
EMP0002,CASE003909,CL99952,2/20/2025 17:32,10
EMP0165,CASE012560,CL93320,3/16/2025 13:39,9
EMP0217,CASE039719,CL40605,2/28/2025 19:04,8
EMP0162,CASE025827,CL50683,3/9/2025 18:09,8
EMP0289,CASE031717,CL98737,3/13/2025 01:32,9
EMP0186,CASE033911,CL50632,1/3/2025 23:20,9
EMP0190,CASE011280,CL48206,2/20/2025 07:14,10
EMP0084,CASE005629,CL93924,1/18/2025 03:32,6
EMP0088,CASE036005,CL61407,2/26/2025 04:12,4
EMP0169,CASE002768,CL49387,2/6/2025 21:14,10
EMP0080,CASE008143,CL72781,3/13/2025 08:36,8
EMP0143,CASE034538,CL56472,1/12/2025 03:07,9
EMP0280,CASE025289,CL19749,1/7/2025 18:28,5
EMP0101,CASE001160,CL59808,1/9/2025 13:26,7
EMP0239,CASE018477,CL61546,2/7/2025 04:41,8
EMP0195,CASE035414,CL79586,1/10/2025 02:26,9
EMP0055,CASE017616,CL61287,3/30/2025 04:04,9
EMP0229,CASE009044,CL59930,3/1/2025 02:48,9
EMP0245,CASE047709,CL34715,2/26/2025 09:52,9
EMP0202,CASE048372,CL66874,1/17/2025 19:09,5
EMP0108,CASE045806,CL22756,1/31/2025 12:24,8
EMP0080,CASE036822,CL14973,3/12/2025 12:41,10
EMP0285,CASE003714,CL25473,2/9/2025 12:15,6
EMP0253,CASE004370,CL16626,2/21/2025 08:17,6
EMP0178,CASE031377,CL58893,2/7/2025 08:47,9
EMP0297,CASE044715,CL21538,3/15/2025 09:45,9
EMP0189,CASE007015,CL24710,3/15/2025 01:08,8
EMP0047,CASE024627,CL90076,1/30/2025 20:18,8
EMP0254,CASE042669,CL75506,1/28/2025 07:36,9
EMP0007,CASE030253,CL37425,3/7/2025 19:53,8
EMP0221,CASE046956,CL31586,3/26/2025 02:28,9
EMP0101,CASE009800,CL33559,3/9/2025 02:53,8
EMP0236,CASE013265,CL42441,2/2/2025 15:35,9
EMP0097,CASE002215,CL86106,1/6/2025 12:09,4
EMP0181,CASE022893,CL53438,3/19/2025 19:32,8
EMP0131,CASE033815,CL56924,3/19/2025 00:51,8
EMP0083,CASE028157,CL48459,3/18/2025 01:13,10
EMP0107,CASE043385,CL56782,3/7/2025 22:28,10
EMP0285,CASE039410,CL88943,3/9/2025 23:43,7
EMP0134,CASE042266,CL83658,3/8/2025 16:58,7
EMP0169,CASE011589,CL16929,3/17/2025 15:32,3
EMP0079,CASE019199,CL54388,3/10/2025 19:19,6
EMP0161,CASE004779,CL98857,1/8/2025 05:34,9
EMP0015,CASE004798,CL60446,2/2/2025 02:45,10
EMP0138,CASE012891,CL77194,1/14/2025 16:05,10
EMP0082,CASE045095,CL77270,2/23/2025 13:27,8
EMP0269,CASE049918,CL80022,1/23/2025 17:06,5
EMP0252,CASE032158,CL50670,2/20/2025 08:00,8
EMP0171,CASE011299,CL98853,3/5/2025 12:35,8
EMP0297,CASE026207,CL44849,3/5/2025 10:05,7
EMP0203,CASE001700,CL83989,2/6/2025 19:59,9
EMP0143,CASE047188,CL52959,2/20/2025 18:03,9
EMP0153,CASE030831,CL83756,1/26/2025 07:53,10
EMP0137,CASE011465,CL56152,2/22/2025 04:41,6
EMP0058,CASE047685,CL24145,1/28/2025 06:28,10
EMP0296,CASE019006,CL46144,2/10/2025 13:32,8
EMP0228,CASE035606,CL44583,1/20/2025 12:45,8
EMP0057,CASE002982,CL66873,2/26/2025 19:52,10
EMP0015,CASE026623,CL78300,1/19/2025 01:23,7
EMP0204,CASE049603,CL34166,3/5/2025 07:54,5
EMP0278,CASE030875,CL30197,1/9/2025 01:31,5
EMP0211,CASE030289,CL40424,1/25/2025 05:05,7
EMP0066,CASE042976,CL33617,3/18/2025 11:17,4
EMP0156,CASE006680,CL28024,2/28/2025 03:33,9
EMP0240,CASE027907,CL53718,3/24/2025 10:19,8
EMP0202,CASE007607,CL80163,2/6/2025 04:05,9
EMP0188,CASE005610,CL88675,3/22/2025 07:59,7
EMP0146,CASE017867,CL39559,3/23/2025 16:21,7
EMP0048,CASE005071,CL78864,2/21/2025 20:27,7
EMP0140,CASE007579,CL12459,1/18/2025 00:04,10
EMP0011,CASE029538,CL26814,2/12/2025 16:54,7
EMP0035,CASE037739,CL78188,1/11/2025 06:48,4
EMP0091,CASE003053,CL42302,2/7/2025 11:09,4
EMP0201,CASE038967,CL29052,3/25/2025 00:50,7
EMP0015,CASE011022,CL28705,2/9/2025 12:55,5
EMP0089,CASE012149,CL19999,2/17/2025 01:41,9
EMP0009,CASE017662,CL91065,2/2/2025 15:33,6
EMP0032,CASE021624,CL29557,2/25/2025 09:59,9
EMP0070,CASE008656,CL12674,3/22/2025 11:57,10
EMP0155,CASE027769,CL33888,3/30/2025 03:49,10
EMP0009,CASE021787,CL83076,1/2/2025 06:53,10
EMP0232,CASE039672,CL20955,3/25/2025 10:28,5
EMP0096,CASE030737,CL34142,3/12/2025 08:12,9
EMP0231,CASE009092,CL29480,1/1/2025 00:55,8
EMP0002,CASE024508,CL31169,2/9/2025 20:25,8
EMP0003,CASE010910,CL66810,3/17/2025 14:55,8
EMP0084,CASE022390,CL50940,3/12/2025 05:07,10
EMP0127,CASE020304,CL46101,3/4/2025 21:57,4
EMP0046,CASE039054,CL99416,2/28/2025 05:32,3
EMP0036,CASE028397,CL90051,1/11/2025 15:30,8
EMP0241,CASE045831,CL43381,1/4/2025 12:20,7
EMP0140,CASE031676,CL79682,3/3/2025 19:06,10
EMP0076,CASE024620,CL46456,3/16/2025 06:14,5
EMP0132,CASE042861,CL95414,1/14/2025 23:16,7
EMP0034,CASE027265,CL52710,1/14/2025 01:31,9
EMP0265,CASE007669,CL98877,2/2/2025 23:36,4
EMP0034,CASE009920,CL59827,2/9/2025 22:40,7
EMP0161,CASE032773,CL94972,1/17/2025 01:04,9
EMP0294,CASE015559,CL53418,1/4/2025 13:46,3
EMP0223,CASE025903,CL19366,3/7/2025 12:02,10
EMP0018,CASE016422,CL64920,2/8/2025 23:00,7
EMP0274,CASE037320,CL21660,2/10/2025 05:30,6
EMP0228,CASE034004,CL40371,1/10/2025 14:19,10
EMP0288,CASE014063,CL43743,2/11/2025 06:16,8
EMP0013,CASE046083,CL93672,2/22/2025 18:38,6
EMP0261,CASE036702,CL27310,3/11/2025 10:52,4
EMP0182,CASE032275,CL37265,3/29/2025 04:06,6
EMP0028,CASE028078,CL47108,3/12/2025 04:01,5
EMP0170,CASE004174,CL61498,3/19/2025 15:29,10
EMP0160,CASE005793,CL11103,3/24/2025 12:36,6
EMP0280,CASE034750,CL91018,2/4/2025 18:24,10
EMP0183,CASE023066,CL28551,2/16/2025 17:15,8
EMP0280,CASE002220,CL89316,3/22/2025 08:03,10
EMP0036,CASE019410,CL43697,1/15/2025 05:19,6
EMP0084,CASE027593,CL82095,3/18/2025 03:09,8
EMP0239,CASE013298,CL88085,1/24/2025 15:59,10
EMP0158,CASE024563,CL12251,3/6/2025 15:42,10
EMP0153,CASE026164,CL45466,1/12/2025 19:47,7
EMP0098,CASE039353,CL43367,3/14/2025 23:04,7
EMP0168,CASE041187,CL99686,2/24/2025 05:37,9
EMP0152,CASE037809,CL55180,1/20/2025 11:02,9
EMP0257,CASE032434,CL24980,1/11/2025 03:07,7
EMP0040,CASE047433,CL57346,1/28/2025 15:51,4
EMP0239,CASE020170,CL96681,1/8/2025 02:30,7
EMP0290,CASE047933,CL54556,1/21/2025 19:03,8
EMP0242,CASE004175,CL84943,1/30/2025 14:42,4
EMP0079,CASE008255,CL97282,2/14/2025 16:58,9
EMP0163,CASE043455,CL37632,3/2/2025 15:43,7
EMP0007,CASE049356,CL18476,3/16/2025 06:50,9
EMP0177,CASE016004,CL74488,2/12/2025 15:55,2
EMP0277,CASE029184,CL53338,2/9/2025 10:56,4
EMP0287,CASE029976,CL10484,2/14/2025 17:10,9
EMP0157,CASE006620,CL28163,1/21/2025 05:14,7
EMP0022,CASE033451,CL79878,2/12/2025 16:47,6
EMP0018,CASE004897,CL24125,1/22/2025 08:59,8
EMP0289,CASE033289,CL24930,1/5/2025 18:11,8
EMP0263,CASE025163,CL90021,3/11/2025 17:41,7
EMP0295,CASE029994,CL32061,2/3/2025 13:29,10
EMP0128,CASE045677,CL26856,2/3/2025 23:48,2
EMP0033,CASE001974,CL15706,3/4/2025 10:21,6
EMP0203,CASE032017,CL69347,1/14/2025 12:08,9
EMP0201,CASE005377,CL16086,1/27/2025 05:55,9
EMP0101,CASE007178,CL30843,2/15/2025 03:25,9
EMP0296,CASE004734,CL45167,3/13/2025 22:01,9
EMP0245,CASE010382,CL59425,2/2/2025 00:11,6
EMP0263,CASE044766,CL39867,1/1/2025 02:40,8
EMP0223,CASE046246,CL83589,3/8/2025 03:54,6
EMP0055,CASE039751,CL87651,2/9/2025 17:40,2
EMP0259,CASE034267,CL21017,1/26/2025 22:46,7
EMP0235,CASE037668,CL47673,3/15/2025 19:02,9
EMP0227,CASE030377,CL26034,3/21/2025 20:23,5
EMP0283,CASE009497,CL30582,2/18/2025 12:37,2
EMP0031,CASE036851,CL24926,1/29/2025 09:02,4
EMP0230,CASE028295,CL81826,3/12/2025 09:26,7
EMP0236,CASE026790,CL92778,2/9/2025 04:29,6
EMP0208,CASE009972,CL80533,1/22/2025 11:52,8
EMP0255,CASE001139,CL23154,2/5/2025 21:28,10
EMP0006,CASE000281,CL95477,1/30/2025 16:58,5
EMP0057,CASE021031,CL69226,2/1/2025 09:03,4
EMP0039,CASE016533,CL57277,3/23/2025 12:35,4
EMP0251,CASE002695,CL59479,1/18/2025 18:54,9
EMP0178,CASE024566,CL96164,1/16/2025 11:49,6
EMP0164,CASE039917,CL44832,3/22/2025 21:42,10
EMP0273,CASE040414,CL14326,3/6/2025 21:30,4
EMP0142,CASE023125,CL58732,2/24/2025 01:39,2
EMP0051,CASE011342,CL56607,1/13/2025 00:45,8
EMP0256,CASE027424,CL40638,1/4/2025 14:03,10
EMP0182,CASE026105,CL81395,1/15/2025 05:08,4
EMP0042,CASE048349,CL51912,1/15/2025 12:12,7
EMP0265,CASE012726,CL12035,1/3/2025 14:52,7
EMP0133,CASE022929,CL83622,1/3/2025 07:00,7
EMP0234,CASE040991,CL39178,3/11/2025 02:09,3
EMP0172,CASE034855,CL47753,2/1/2025 08:15,10
EMP0254,CASE009053,CL33510,2/12/2025 04:43,10
EMP0038,CASE046684,CL90906,3/20/2025 12:01,10
EMP0010,CASE031745,CL19891,3/16/2025 01:28,7
EMP0257,CASE026904,CL81536,1/11/2025 05:44,6
EMP0196,CASE028569,CL32967,3/22/2025 21:23,7
EMP0079,CASE025641,CL40377,1/31/2025 10:04,5
EMP0058,CASE025996,CL26585,1/12/2025 17:53,8
EMP0171,CASE038396,CL30790,2/15/2025 20:42,8
EMP0168,CASE045627,CL66644,2/3/2025 23:49,4
EMP0219,CASE013883,CL81256,2/14/2025 16:47,3
EMP0056,CASE020617,CL13009,1/4/2025 15:42,8
EMP0276,CASE042763,CL22039,3/21/2025 11:24,9
EMP0159,CASE023837,CL23292,3/17/2025 03:46,8
EMP0097,CASE017365,CL27687,1/8/2025 13:30,7
EMP0257,CASE030893,CL91958,1/25/2025 09:18,10
EMP0146,CASE001885,CL45755,1/6/2025 14:45,8
EMP0279,CASE043169,CL80812,1/25/2025 07:51,8
EMP0231,CASE007300,CL94180,2/12/2025 23:07,5
EMP0137,CASE043737,CL77449,3/14/2025 02:58,7
EMP0204,CASE042884,CL15545,1/25/2025 10:40,8
EMP0149,CASE030570,CL80247,1/11/2025 13:42,8
EMP0181,CASE042933,CL63838,1/23/2025 06:34,6
EMP0087,CASE041770,CL21704,1/23/2025 21:38,7
EMP0192,CASE015074,CL98939,1/27/2025 05:07,9
EMP0017,CASE047420,CL46945,2/20/2025 11:02,8
EMP0047,CASE049184,CL63778,3/15/2025 08:23,7
EMP0285,CASE044868,CL23955,2/11/2025 11:43,6
EMP0081,CASE018337,CL93208,3/10/2025 15:30,5
EMP0075,CASE022951,CL80770,2/19/2025 01:31,6
EMP0062,CASE002073,CL77251,2/1/2025 23:25,5
EMP0272,CASE044080,CL86375,3/23/2025 13:53,10
EMP0004,CASE008673,CL75898,3/30/2025 23:02,9
EMP0158,CASE028785,CL12186,1/10/2025 17:04,7
EMP0117,CASE031660,CL37514,3/16/2025 16:28,8
EMP0288,CASE031998,CL84348,2/6/2025 01:24,9
EMP0120,CASE002622,CL81989,1/27/2025 08:08,8
EMP0011,CASE021356,CL82816,3/24/2025 14:00,10
EMP0276,CASE049236,CL73480,1/28/2025 18:34,9
EMP0133,CASE026117,CL20775,2/11/2025 10:39,10
EMP0180,CASE041487,CL99655,1/31/2025 11:45,1
EMP0261,CASE023623,CL89150,1/1/2025 12:28,9
EMP0020,CASE038615,CL33832,3/7/2025 06:41,9
EMP0282,CASE037932,CL53518,1/27/2025 23:53,10
EMP0095,CASE036192,CL33648,1/28/2025 08:50,9
EMP0040,CASE021643,CL10643,3/21/2025 02:59,7
EMP0035,CASE007356,CL50959,1/15/2025 14:24,10
EMP0078,CASE012669,CL47359,1/7/2025 09:58,8
EMP0288,CASE013839,CL25465,1/14/2025 17:11,8
EMP0184,CASE020672,CL22254,2/18/2025 18:12,9
EMP0267,CASE000285,CL40982,3/27/2025 10:02,9
EMP0153,CASE004601,CL18557,3/24/2025 00:19,8
EMP0081,CASE020036,CL16652,3/17/2025 15:32,3
EMP0288,CASE019345,CL44694,2/27/2025 23:28,7
EMP0132,CASE022984,CL21400,1/23/2025 18:26,1
EMP0218,CASE026525,CL98403,3/23/2025 06:34,9
EMP0168,CASE030148,CL13651,1/16/2025 18:45,7
EMP0111,CASE029281,CL55926,1/7/2025 14:19,10
EMP0195,CASE033487,CL20256,1/7/2025 05:18,10
EMP0028,CASE030869,CL26683,2/9/2025 03:26,10
EMP0078,CASE036313,CL34725,1/10/2025 19:13,7
EMP0164,CASE040581,CL38960,2/27/2025 09:27,6
EMP0074,CASE049763,CL67093,3/11/2025 21:35,5
EMP0038,CASE014040,CL26675,2/7/2025 01:49,6
EMP0189,CASE021207,CL24836,1/27/2025 00:14,7
EMP0105,CASE014785,CL10032,1/20/2025 08:21,10
EMP0187,CASE038845,CL90972,2/27/2025 05:03,4
EMP0021,CASE002332,CL19637,2/19/2025 11:20,10
EMP0082,CASE011669,CL58927,3/3/2025 15:19,6
EMP0283,CASE008665,CL85043,3/23/2025 17:52,8
EMP0024,CASE046682,CL29499,1/7/2025 09:49,7
EMP0263,CASE043732,CL73911,3/17/2025 03:24,5
EMP0088,CASE046278,CL30676,2/4/2025 21:51,3
EMP0148,CASE023589,CL74072,1/25/2025 07:08,7
EMP0116,CASE012835,CL59185,2/9/2025 22:26,1
EMP0201,CASE044964,CL35389,2/20/2025 19:08,8
EMP0131,CASE040167,CL21778,3/9/2025 17:42,10
EMP0068,CASE030283,CL69026,1/19/2025 09:42,9
EMP0294,CASE007703,CL18271,3/17/2025 18:59,10
EMP0100,CASE040961,CL48574,1/24/2025 19:42,8
EMP0116,CASE042856,CL18795,1/17/2025 09:30,7
EMP0021,CASE047729,CL11100,1/30/2025 11:58,9
EMP0125,CASE038754,CL82960,3/12/2025 00:36,7
EMP0055,CASE043963,CL66657,3/5/2025 10:48,6
EMP0115,CASE012823,CL37259,2/23/2025 21:25,6
EMP0198,CASE021466,CL25850,1/28/2025 00:31,9
EMP0054,CASE035772,CL40237,2/27/2025 09:28,8
EMP0212,CASE000496,CL51114,2/20/2025 05:56,7
EMP0244,CASE038141,CL15923,3/20/2025 11:00,5
EMP0125,CASE049010,CL48047,3/16/2025 10:58,9
EMP0188,CASE041732,CL82415,2/28/2025 06:32,8
EMP0205,CASE000456,CL42527,2/21/2025 19:42,7
EMP0281,CASE045945,CL15686,1/11/2025 06:32,8
EMP0151,CASE007276,CL32729,1/7/2025 12:15,9
EMP0143,CASE012125,CL77048,2/14/2025 10:15,6
EMP0043,CASE018384,CL49366,1/29/2025 02:42,9
EMP0239,CASE034422,CL96143,2/5/2025 01:28,3
EMP0047,CASE035805,CL85966,3/20/2025 07:56,9
EMP0103,CASE016703,CL26877,2/4/2025 13:22,6
EMP0232,CASE030124,CL82154,2/19/2025 22:35,8
EMP0286,CASE017009,CL30437,1/23/2025 23:01,8
EMP0256,CASE030224,CL52323,2/27/2025 06:18,10
EMP0198,CASE002515,CL95267,2/21/2025 08:11,8
EMP0025,CASE008739,CL90533,3/7/2025 15:44,7
EMP0026,CASE023389,CL90160,1/26/2025 18:42,10
EMP0290,CASE039073,CL68459,1/17/2025 21:58,8
EMP0222,CASE023546,CL40270,3/30/2025 13:43,5
EMP0011,CASE031732,CL10061,1/26/2025 00:04,8
EMP0119,CASE030174,CL25521,2/8/2025 21:46,4
EMP0046,CASE017203,CL70284,2/5/2025 19:16,8
EMP0165,CASE022224,CL47098,1/29/2025 23:51,6
EMP0039,CASE020590,CL84548,1/17/2025 19:00,8
EMP0270,CASE023999,CL56696,1/6/2025 12:13,9
EMP0174,CASE005802,CL90318,1/29/2025 01:56,10
EMP0120,CASE027556,CL11412,1/29/2025 03:14,7
EMP0055,CASE036716,CL93106,1/9/2025 03:47,8
EMP0259,CASE005357,CL96430,3/8/2025 00:19,5
EMP0030,CASE009626,CL26351,1/3/2025 05:08,9
EMP0161,CASE045393,CL37163,2/15/2025 17:54,7
EMP0143,CASE009616,CL24475,2/19/2025 06:34,7
EMP0132,CASE029288,CL63234,3/13/2025 14:21,7
EMP0019,CASE029507,CL52084,3/18/2025 00:05,7
EMP0019,CASE033813,CL88411,2/28/2025 22:50,9
EMP0241,CASE046343,CL23788,1/22/2025 08:54,10
EMP0270,CASE027652,CL64104,3/5/2025 14:39,7
EMP0203,CASE033925,CL58215,2/23/2025 05:00,6
EMP0267,CASE020230,CL30297,3/23/2025 02:01,5
EMP0145,CASE041066,CL60899,1/10/2025 21:28,2
EMP0162,CASE008555,CL48477,2/3/2025 06:19,10
EMP0025,CASE023013,CL48114,1/15/2025 15:41,8
EMP0110,CASE026990,CL18489,2/22/2025 19:40,5
EMP0040,CASE003725,CL75031,1/9/2025 17:46,6
EMP0201,CASE048260,CL27903,3/21/2025 22:37,10
EMP0006,CASE008433,CL87251,2/21/2025 23:06,9
EMP0180,CASE015897,CL96776,1/18/2025 18:16,10
EMP0052,CASE048085,CL48519,3/16/2025 01:38,9
EMP0155,CASE021065,CL79756,2/10/2025 20:38,6
EMP0018,CASE034062,CL42648,1/22/2025 15:40,7
EMP0079,CASE008453,CL74987,2/9/2025 12:16,9
EMP0281,CASE027015,CL34443,1/22/2025 23:01,7
EMP0180,CASE037918,CL99375,3/12/2025 15:44,9
EMP0170,CASE005548,CL78490,2/6/2025 08:38,7
EMP0249,CASE008560,CL44296,2/20/2025 19:29,8
EMP0110,CASE031458,CL83178,2/18/2025 05:45,3
EMP0054,CASE033544,CL19387,2/27/2025 21:21,7
EMP0072,CASE044772,CL59786,3/13/2025 10:36,9
EMP0207,CASE014358,CL15027,1/21/2025 19:20,10
EMP0038,CASE034451,CL65235,1/11/2025 17:57,10
EMP0031,CASE048700,CL55422,1/28/2025 12:37,9
EMP0270,CASE022721,CL37559,2/13/2025 08:38,5
EMP0289,CASE024171,CL30761,2/22/2025 09:14,8
EMP0174,CASE021261,CL90703,2/3/2025 22:33,1
EMP0135,CASE033022,CL28254,3/2/2025 06:28,9
EMP0041,CASE026939,CL64955,1/22/2025 09:16,9
EMP0266,CASE048153,CL96011,2/11/2025 06:06,7
EMP0085,CASE020147,CL42192,3/22/2025 12:47,5
EMP0170,CASE038890,CL47252,2/23/2025 10:23,5
EMP0199,CASE049306,CL92454,2/16/2025 03:20,9
EMP0256,CASE041456,CL34469,1/25/2025 22:42,10
EMP0188,CASE017830,CL23402,1/3/2025 07:14,9
EMP0193,CASE009088,CL93447,1/28/2025 19:37,8
EMP0194,CASE008783,CL30887,3/29/2025 12:21,4
EMP0085,CASE001374,CL62184,3/3/2025 10:51,8
EMP0262,CASE047206,CL45285,3/8/2025 18:52,9
EMP0209,CASE019540,CL59752,1/9/2025 02:35,9
EMP0177,CASE029160,CL52823,2/11/2025 16:58,8
EMP0050,CASE021241,CL78750,1/13/2025 07:40,8
EMP0221,CASE007297,CL27796,1/21/2025 00:04,8
EMP0170,CASE041017,CL23292,1/17/2025 05:43,5
EMP0136,CASE031765,CL69160,2/13/2025 16:56,10
EMP0175,CASE023672,CL18655,3/6/2025 11:20,9
EMP0107,CASE028206,CL49940,2/9/2025 10:47,9
EMP0213,CASE027915,CL32517,3/9/2025 01:49,7
EMP0189,CASE028019,CL49043,3/27/2025 23:59,4
EMP0234,CASE017904,CL76735,1/5/2025 00:26,8
EMP0039,CASE039422,CL98786,1/20/2025 23:27,6
EMP0080,CASE026149,CL38048,3/28/2025 16:55,8
EMP0021,CASE002640,CL76255,3/22/2025 02:59,7
EMP0018,CASE046935,CL23426,2/23/2025 18:11,10
EMP0031,CASE018042,CL62106,2/25/2025 07:08,8
EMP0263,CASE042460,CL58269,2/9/2025 18:26,8
EMP0204,CASE019142,CL74572,1/19/2025 07:48,1
EMP0142,CASE031845,CL12827,1/3/2025 00:37,8
EMP0126,CASE018993,CL30097,2/2/2025 21:28,10
EMP0036,CASE011619,CL31641,1/6/2025 05:24,6
EMP0150,CASE038835,CL55615,2/14/2025 09:50,6
EMP0235,CASE036451,CL92531,2/14/2025 06:43,9
EMP0233,CASE040781,CL24082,1/19/2025 20:26,9
EMP0073,CASE032503,CL50681,1/31/2025 23:43,7
EMP0177,CASE049954,CL29688,3/21/2025 01:15,6
EMP0059,CASE038402,CL25581,3/19/2025 18:20,7
EMP0144,CASE021701,CL54212,2/22/2025 19:08,10
EMP0102,CASE023644,CL72491,3/16/2025 18:22,6
EMP0013,CASE040154,CL93395,2/23/2025 03:03,10
EMP0069,CASE011156,CL60444,2/3/2025 13:29,9
EMP0025,CASE000417,CL82309,1/25/2025 11:06,8
EMP0188,CASE032246,CL41380,3/24/2025 09:07,6
EMP0255,CASE035169,CL55340,1/15/2025 05:28,9
EMP0165,CASE022124,CL25760,1/4/2025 07:44,9
EMP0291,CASE026698,CL12381,1/23/2025 09:02,8
EMP0267,CASE006331,CL66438,2/11/2025 06:47,6
EMP0008,CASE035262,CL59105,3/23/2025 15:20,7
EMP0143,CASE031985,CL10572,2/11/2025 23:56,8
EMP0253,CASE024530,CL46922,2/6/2025 04:00,10
EMP0014,CASE003049,CL59816,2/2/2025 16:33,8
EMP0059,CASE004332,CL74437,1/29/2025 09:12,6
EMP0221,CASE003412,CL42444,2/3/2025 22:51,9
EMP0035,CASE013645,CL90933,3/26/2025 15:43,10
EMP0020,CASE022706,CL77395,2/14/2025 00:56,8
EMP0237,CASE037197,CL42576,2/7/2025 13:41,9
EMP0209,CASE016602,CL34404,1/17/2025 03:05,4
EMP0052,CASE021489,CL63993,3/26/2025 09:53,7
EMP0038,CASE014922,CL44948,2/7/2025 01:37,10
EMP0232,CASE012190,CL85739,1/29/2025 03:23,10
EMP0247,CASE049880,CL26996,1/10/2025 09:10,9
EMP0115,CASE040770,CL88573,3/15/2025 22:52,10
EMP0264,CASE021557,CL38080,1/10/2025 05:55,10
EMP0018,CASE026608,CL12382,1/29/2025 12:15,4
EMP0008,CASE041170,CL62945,2/14/2025 07:07,10
EMP0094,CASE025366,CL32389,1/12/2025 13:42,7
EMP0051,CASE048342,CL66725,2/20/2025 11:08,6
EMP0154,CASE027607,CL30980,3/2/2025 23:08,10
EMP0052,CASE026129,CL52379,1/31/2025 06:26,10
EMP0009,CASE035853,CL63510,2/22/2025 09:09,6
EMP0243,CASE008332,CL31368,2/26/2025 05:46,5
EMP0015,CASE024327,CL75097,3/14/2025 15:22,8
EMP0197,CASE025052,CL86226,1/2/2025 04:20,10
EMP0098,CASE047607,CL25278,1/6/2025 09:37,8
EMP0231,CASE003176,CL98208,3/5/2025 00:55,10
EMP0292,CASE005835,CL35698,2/5/2025 13:08,6
EMP0064,CASE031143,CL21325,3/28/2025 01:14,6
EMP0074,CASE039166,CL37941,1/8/2025 01:39,9
EMP0026,CASE000196,CL82063,3/17/2025 08:16,8
EMP0188,CASE014243,CL27643,3/5/2025 07:56,7
EMP0189,CASE003246,CL28569,1/28/2025 04:03,6
EMP0202,CASE035211,CL15580,3/15/2025 10:30,3
EMP0272,CASE035107,CL37072,2/4/2025 06:33,9
EMP0100,CASE016238,CL52320,3/5/2025 07:19,7
EMP0189,CASE001358,CL63492,1/28/2025 15:49,5
EMP0100,CASE007851,CL33338,1/28/2025 06:19,10
EMP0262,CASE033442,CL24960,1/20/2025 15:42,6
EMP0298,CASE008612,CL52006,3/10/2025 02:41,8
EMP0178,CASE002085,CL94562,3/19/2025 07:13,8
EMP0237,CASE048839,CL42216,3/23/2025 15:22,9
EMP0099,CASE023974,CL30632,3/14/2025 04:37,8
EMP0089,CASE009011,CL58449,1/16/2025 22:31,10
EMP0275,CASE044587,CL59982,1/24/2025 16:25,10
EMP0245,CASE040990,CL87740,2/16/2025 19:54,7
EMP0214,CASE012446,CL22335,3/4/2025 05:17,4
EMP0014,CASE015094,CL36012,1/12/2025 20:49,6
EMP0009,CASE014725,CL71432,1/31/2025 03:27,6
EMP0181,CASE034152,CL20752,2/11/2025 11:42,10
EMP0292,CASE045529,CL64379,3/8/2025 00:47,7
EMP0109,CASE026535,CL45289,1/12/2025 23:42,9
EMP0217,CASE015666,CL77740,2/9/2025 00:41,3
EMP0122,CASE002592,CL85088,2/25/2025 22:03,8
EMP0284,CASE036537,CL50729,1/10/2025 09:40,9
EMP0166,CASE025359,CL29749,2/4/2025 17:54,9
EMP0260,CASE009517,CL76194,1/23/2025 14:04,6
EMP0195,CASE007562,CL24212,2/4/2025 19:42,5
EMP0292,CASE005226,CL37532,1/6/2025 21:05,10
EMP0066,CASE021496,CL19877,2/7/2025 19:38,5
EMP0004,CASE015420,CL58390,3/26/2025 17:21,9
EMP0117,CASE020835,CL65299,3/24/2025 02:28,5
EMP0220,CASE035320,CL63808,3/30/2025 17:34,6
EMP0076,CASE021972,CL18888,2/23/2025 14:42,8
EMP0068,CASE038992,CL41819,2/11/2025 18:10,6
EMP0221,CASE008602,CL17305,2/3/2025 19:01,6
EMP0139,CASE022979,CL13063,1/5/2025 02:44,5
EMP0096,CASE017774,CL29348,1/7/2025 15:52,5
EMP0149,CASE023984,CL64086,2/25/2025 02:35,8
EMP0108,CASE033269,CL75984,1/20/2025 05:04,10
EMP0104,CASE004361,CL84537,2/18/2025 12:08,9
EMP0052,CASE047847,CL42705,1/29/2025 09:33,10
EMP0272,CASE033647,CL68746,1/19/2025 13:43,8
EMP0122,CASE040048,CL86739,2/25/2025 20:05,7
EMP0117,CASE034045,CL43731,2/11/2025 08:32,7
EMP0032,CASE043436,CL36233,2/8/2025 05:44,7
EMP0016,CASE046227,CL12491,1/8/2025 14:18,8
EMP0253,CASE037282,CL56358,1/1/2025 14:29,7
